linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
543,202.300 €,55,43.523472550189,16.20620727539,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jednosoban-stan-prvom-katu-balkonom-nkp-56.56m2-seget-oglas-36788175
544,293.000 €,81,43.518431290422,16.210756301588,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-stan-balkonom-lodom-nkp-82.39m2-seget-oglas-36788155
545,284.000 €,79,43.523472550189,16.20620727539,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-stan-balkonom-lodom-nkp-79.50m2-seget-oglas-36788140
546,552.000 €,73,43.507071279169,16.445889422056,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-dvosoban-moderan-stan-pogledom-grad-s9-oglas-41288893
547,291.564 €,87,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/split-novogradnja-dvosoban-stan-prvom-katu-oglas-41288885
548,131.000 €,34,43.513377,16.489371,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/split-dragovode-stan-prvom-katu-novogradnje-b8-oglas-40941993
549,137.000 €,37,43.513377,16.489371,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-dragovode-stan-prizemlju-novogradnje-b4-oglas-40941984
550,182.000 €,48,43.513377,16.489371,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/split-dragovode-stan-prvom-katu-novogradnje-b7-oglas-40941921
551,131.000 €,36,43.513377,16.489371,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-dragovode-stan-prizemlju-novogradnje-a2-oglas-40941917
552,685.000 €,243,43.513451855375,16.115741729735,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/marina-moderan-stan-krovnim-bazenom-243.71-m2-oglas-37037634
553,685.000 €,243,43.513451855375,16.115741729735,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/marina-luksuzan-stan-krovnim-bazenom-243.71-m2-oglas-37037512
554,199.500 €,55,43.523472550189,16.20620727539,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/jednosoban-stan-prizemlju-nkp-56.56m2-loda-seget-oglas-36788148
555,190.500 €,53,43.523472550189,16.20620727539,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/jednosoban-stan-prizemlju-nkp-54.49m2-loda-seget-oglas-36788112
556,205.000 €,106,43.538156187344,16.47742248451,Splitsko-dalmatinska,Solin,Sveti Kajo,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/stan-solin-106.00-m2-novogradnja-oglas-40956029
557,315.000 €,95,43.5492998,16.3963197,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-kastel-gomilica-potpuno-namjesten-trosoban-stan-95m2-oglas-42275637
558,297.885 €,93,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-krovnom-terasom-93-m2-oglas-41729240
559,1 €,132,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-penthouse-novogradnji-132.14-m2-oglas-41594096
560,295.000 €,95,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-95.21-m2-oglas-42137025
561,302.900 €,97,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-97.84-m2-oglas-42137028
562,249.900 €,80,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-80.35-m2-oglas-42137021
563,286.900 €,95,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-95.38-m2-oglas-42137027
564,195.900 €,65,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-65.26-m2-oglas-42137022
565,183.900 €,60,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-60.99-m2-oglas-42137030
566,184.900 €,58,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-58.38-m2-oglas-42137024
567,169.900 €,62,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-62.59-m2-oglas-42137023
568,198.900 €,63,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-63.21-m2-oglas-42137020
569,159.900 €,48,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-48.24-m2-oglas-42137019
570,145.900 €,58,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-48.54-m2-oglas-42137018
571,315.000 €,102,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-102-m2-oglas-42137017
572,179.900 €,59,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-59.07-m2-oglas-42137026
573,221.760 €,69,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-69-m2-oglas-41729218
574,245.000 €,73,43.5012615,16.5452558,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/podstrana-strozanac-trosoban-stan-novogradnji-oglas-41103803
575,311.900 €,100,43.3847188,16.4790211,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/brac-sutivan-dvosoban-stan-stambenom-kompleksu-100.90-m2-oglas-42137015
576,433.162 €,144,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-podstrana-trosoban-stan-krovnom-terasom-144-m2-oglas-41729250
577,324.984 €,108,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-podstrana-trosoban-stan-vrtnom-terasom-108-m2-oglas-41729251
578,212.322 €,66,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-jednosoban-stan-krovnom-terasom-66-m2-oglas-41729244
579,152.560 €,47,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-jednosoban-stan-prvom-katu-47-m2-oglas-41729242
580,130.000 €,23,43.5539876,16.3452607,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U kući,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/kastel-stari-jednosoban-stan-neposrednoj-blizini-plaze-oglas-41747065
581,235.584 €,76,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-pogledom-more-76-m2-oglas-41729252
582,595.000 €,125,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U kući,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-podstrana-luksuzan-trosoban-stan-pogledom-more-125-m2-oglas-41729248
583,450.000 €,113,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U kući,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-pogledom-more-113-m2-oglas-41729243
584,209.342 €,67,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-krovnom-terasom-67-m2-oglas-41729239
585,239.360 €,75,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-75-m2-oglas-41729234
586,176.640 €,55,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-55-m2-oglas-41729231
587,187.680 €,55,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-55-m2-oglas-41729230
588,182.160 €,55,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-55-m2-oglas-41729228
589,159.960 €,52,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-52-m2-oglas-41729226
590,144.670 €,43,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-43-m2-oglas-41729224
591,218.850 €,73,43.289278776305,17.020837254492,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-73-m2-oglas-41729220
592,219.470 €,65,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-65-m2-oglas-41729219
593,298.747 €,98,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-podstrana-trosoban-stan-prvom-katu-98-m2-oglas-41729249
594,177.232 €,55,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-jednosoban-stan-vrtnom-terasom-55-m2-oglas-41729246
595,223.462 €,74,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-vrtnom-terasom-74-m2-oglas-41729241
596,154.182 €,48,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-jednosoban-stan-prvom-katu-48-m2-oglas-41729245
597,175.800 €,59,43.289278776305,17.020837254492,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-59-m2-oglas-41729233
598,195.670 €,57,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-57-m2-oglas-41729232
599,159.960 €,52,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-52-m2-oglas-41729227
600,213.015 €,65,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-65-m2-oglas-41729215
601,214.200 €,63,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-63-m2-oglas-41729212
602,231.880 €,75,43.289278776305,17.020837254492,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-75-m2-oglas-41729235
603,176.290 €,55,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-55-m2-oglas-41729229
604,245.990 €,72,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-72-m2-oglas-41729225
605,231.520 €,72,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-72-m2-oglas-41729217
606,207.900 €,63,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-63-m2-oglas-41729211
607,200.105 €,65,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-65-m2-oglas-41729216
608,201.600 €,63,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-63-m2-oglas-41729213
609,257.266 €,88,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-jednosoban-stan-vrtnom-terasom-89-m2-oglas-41729247
610,127.250 €,43,43.289278776305,17.020837254492,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-43-m2-oglas-41729223
611,140.415 €,43,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-43-m2-oglas-41729222
612,188.700 €,63,43.299773880757,17.013284153906,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-63-m2-oglas-41729210
613,206.350 €,57,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-57.75-m2-oglas-41594093
614,206.560 €,65,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-novogradnji-65-m2-oglas-41729214
615,153.900 €,51,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-novogradnji-52-m2-oglas-41694783
616,135.870 €,45,43.40656227248,16.7868372979,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-45.29-m2-oglas-41462961
617,199.482 €,56,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-55.73-m2-oglas-41594092
618,413.350 €,82,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-trosoban-stan-stambeno-luksuznom-kompleksu-82.67-m-oglas-40741702
619,231.350 €,66,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-dvosoban-stan-stambeno-luksuznom-kompleksu-66-m2-oglas-40741692
620,190.397 €,53,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-53.85-m2-oglas-41594091
621,238.212 €,66,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-dvosoban-stan-stambeno-luksuznom-kompleksu-66.17-m-oglas-40741693
622,290.690 €,70,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-dvosoban-stan-stambeno-luksuznom-kompleksu-70.90-m-oglas-40741181
623,269.286 €,75,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-74.79-m2-oglas-41594081
624,1 €,130,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-penthouse-novogradnji-129.77-m2-oglas-41594095
625,176.595 €,46,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-46.17-m2-oglas-41594089
626,263.193 €,75,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-75.21-m2-oglas-41594082
627,133.440 €,44,43.4156861,16.7680459,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-44.48-m2-oglas-41485667
628,108.000 €,35,43.4074976,16.7846057,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-35.73-m2-oglas-41485665
629,190.029 €,54,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-53.74-m2-oglas-41594090
630,283.838 €,79,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosobni-stan-novogradnji-79.07-m2-oglas-41594088
631,267.020 €,88,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-75.23-m2-oglas-41594086
632,274.543 €,75,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-75.23-m2-oglas-41594085
633,259.432 €,75,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-75.21-m2-oglas-41594084
634,137.010 €,45,43.407014349251,16.786386686786,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-45.67-m2-oglas-41485668
635,305.895 €,88,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-88.15-m2-oglas-41594087
636,340.000 €,99,43.498421584366,16.339008173633,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-ciovo-dvosoban-stan-novogradnji-70-metara-mora-oglas-41127715
637,266.953 €,75,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/trogir-seget-dvosoban-stan-novogradnji-75.21-m2-oglas-41594083
638,121.890 €,40,43.406655805882,16.78754540108,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,1-sobni,,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-40.63-m2-oglas-41485666
639,189.000 €,63,43.407014349251,16.78612919472,Splitsko-dalmatinska,Omiš,Lokva Rogoznica,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/omis-lokva-rogoznica-stan-prvi-red-more-63-m2-oglas-41485669
640,390.000 €,117,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-ciovo-penthouse-novogradnji-pogledom-more-oglas-41127718
641,336.241 €,82,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-trosoban-stan-stambeno-luksuznom-kompleksu-82-m2-oglas-40741700
642,250.000 €,76,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-dragovode-penthouse-novogradnji-76-m2-oglas-41797061
643,1 €,103,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Meje,U stambenoj zgradi,Jednoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-meje-moderan-trosoban-stan-terasom-stambenoj-zgradi-izg-oglas-40741718
644,395.000 €,121,43.493561022656,16.541762051312,Splitsko-dalmatinska,Podstrana,Strožanac,U kući,Dvoetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/split-strozanac-namjesteni-dvoetazni-stan-tri-spavace-sobe-96-m2-oglas-41797067
645,250.000 €,66,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-dragovode-trosoban-stan-novogradnji-66-m2-oglas-41797066
646,1 €,62,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-dragovode-trosoban-stan-novogradnji-62.03m2-oglas-41797064
647,245.000 €,66,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-dragovode-trosoban-stan-novogradnji-66-m2-oglas-41797063
